14034,Scott Feldman,Astros,,C,Starter,,,,R,5,6,,1,5,11,16,17,19,19,24,24,25,scott_feldman.png,Pitcher,Feldman
14035,Josh Fields,Astros,,C,Reliever,,,,R,4,1,,2,7,10,15,17,18,18,20,20,21,josh_fields.png,Pitcher,Fields
14036,Dexter Fowler,Astros,,C,CF,2,,,S,12,19,,0,2,4,6,11,16,17,18,19,20,dexter_fowler.png,Batter,Fowler
14037,Marwin Gonzalez,Astros,,C,2B/SS,2,,,S,9,16,,0,1,5,7,9,17,18,20,20,21,marwin_gonzalez.png,Batter,Gonzalez
14038,Robbie Grossman,Astros,,C,OF,2,,,S,10,16,,0,2,4,6,9,16,17,19,19,20,robbie_grossman.png,Batter,Grossman
14039,Jesus Guzman,Astros,,C,1B/3B,0,LF/RF,1,R,9,12,,0,2,5,7,11,17,17,19,19,20,jesus_guzman.png,Batter,Guzman
14040,L.J. Hoes,Astros,,C,OF,1,,,R,10,18,,0,1,5,6,9,17,17,19,20,21,lj_hoes.png,Batter,Hoes
14041,Dallas Keuchel,Astros,,C,Starter,,,,L,1,6,,0,4,12,15,16,19,19,22,22,23,dallas_keuchel.png,Pitcher,Keuchel
14042,Marc Krauss,Astros,,C,LF/RF,1,1B,0,L,9,13,,0,3,5,7,10,16,16,19,19,20,marc_krauss.png,Batter,Krauss
14043,Brett Oberholtzer,Astros,,C,Starter,,,,L,5,6,,2,6,11,17,18,20,20,24,24,25,brett_oberholtzer.png,Pitcher,Oberholtzer
14044,Brad Peacock,Astros,,C,Starter,,,,R,3,5,,2,6,10,15,17,19,19,20,20,21,brad_peacock.png,Pitcher,Peacock
14045,Alex Presley,Astros,,C,OF,2,,,L,10,11,,0,2,5,6,9,18,18,19,20,21,alex_presley.png,Batter,Presley
14046,Chad Qualls,Astros,,C,Closer,,,,R,4,1,,0,4,14,17,18,22,22,26,26,27,chad_qualls.png,Pitcher,Qualls
14047,Tony Sipp,Astros,,C,Reliever,,,,L,1,1,,2,8,10,15,17,19,19,21,21,22,tony_sipp.png,Pitcher,Sipp
14048,George Springer,Astros,,C,LF/RF,0,,,R,10,24,,0,1,4,6,10,14,15,17,18,19,george_springer.png,Batter,Springer
14049,Jonathan Villar,Astros,,C,SS,1,,,S,10,23,,0,3,6,7,11,15,17,19,20,21,jonathan_villar.png,Batter,Villar
14050,Jerome Williams,Astros,,C,Reliever,,,,R,3,2,,2,5,11,15,16,19,19,22,22,23,jerome_williams.png,Pitcher,Williams
14051,Fernando Abad,Athletics,,C,Reliever,,,,L,3,1,,1,6,11,16,17,20,20,25,25,26,fernando_abad.png,Pitcher,Abad
14052,Daric Barton,Athletics,,C,1B,1,,,L,11,8,,0,1,4,6,10,17,17,19,19,20,daric_barton.png,Batter,Barton
14053,Alberto Callaspo,Athletics,,C,3B,1,2B,3,S,10,8,,0,1,4,6,10,17,17,19,19,20,alberto_callaspo.png,Batter,Callaspo
14054,Yoenis Cespedes,Athletics,,C,OF,2,,,R,9,14,,0,2,4,7,10,14,15,16,17,18,yoenis_cespedes.png,Batter,Cespedes
14055,Jesse Chavez,Athletics,,C,Starter,,,,R,4,6,,1,6,11,16,17,20,20,27,27,28,jesse_chavez.png,Pitcher,Chavez
14056,Coco Crisp,Athletics,,C,CF,3,,,S,10,19,,0,0,3,6,10,14,15,16,18,19,coco_crisp.png,Batter,Crisp
14057,Josh Donaldson,Athletics,,P,3B,2,,,R,12,13,,0,1,3,5,9,15,15,17,18,19,josh_donaldson.png,Batter,Donaldson
14058,Sean Doolittle,Athletics,,C,Closer,,,,L,6,1,,3,7,11,16,17,19,19,26,26,27,sean_doolittle.png,Pitcher,Doolittle
14059,Sam Fuld,Athletics,10,C,OF,2,,,L,9,16,,0,2,6,8,12,19,19,19,20,21,sam_fuld.png,Batter,Fuld
14060,Craig Gentry,Athletics,,C,OF,2,,,R,12,21,,0,1,4,6,10,16,17,18,20,21,craig_gentry.png,Batter,Gentry
14061,Sonny Gray,Athletics,,P,Starter,,,,R,5,6,,0,7,13,17,18,21,21,26,26,27,sonny_gray.png,Pitcher,Gray
14062,Luke Gregerson,Athletics,250,P,Reliever,,,,R,6,1,,1,7,12,17,18,20,20,27,27,28,luke_gregerson.png,Pitcher,Gregerson
14063,John Jaso,Athletics,,C,C,3,,,L,12,13,,0,2,4,6,12,18,18,20,20,21,john_jaso.png,Batter,Jaso
14064,Jim Johnson,Athletics,,C,Reliever,,,,R,4,1,,0,5,14,17,18,20,20,26,26,27,jim_johnson.png,Pitcher,Johnson
14065,Scott Kazmir,Athletics,,C,Starter,,,,L,3,5,,1,7,12,16,17,19,19,23,23,24,scott_kazmir.png,Pitcher,Kazmir
14066,Jed Lowrie,Athletics,,C,2B/SS,2,,,S,11,9,,0,1,3,6,9,15,15,18,19,20,jed_lowrie.png,Batter,Lowrie
14067,Tommy Milone,Athletics,,C,Starter,,,,L,4,6,,2,7,10,16,17,19,19,21,21,22,tommy_milone.png,Pitcher,Milone
14068,Brandon Moss,Athletics,,C,1B,0,LF/RF,1,L,10,12,,0,2,3,6,10,15,15,16,17,18,brandon_moss.png,Batter,Moss
14069,Derek Norris,Athletics,,C,C,6,,,R,11,14,,0,2,4,7,12,17,17,19,19,20,derek_norris.png,Batter,Norris
14070,Dan Otero,Athletics,200,C,Reliever,,,,R,4,1,,0,5,14,18,18,21,21,27,27,28,dan_otero.png,Pitcher,Otero
14071,Drew Pomeranz,Athletics,,C,Reliever,,,,L,1,1,,0,4,10,14,17,19,19,20,20,21,drew_pomeranz.png,Pitcher,Pomeranz
14072,Nick Punto,Athletics,,C,2B/SS,3,3B,1,S,10,12,,0,2,4,6,10,18,18,20,20,21,nick_punto.png,Batter,Punto
14073,Josh Reddick,Athletics,,C,LF/RF,2,,,L,10,16,,0,2,4,7,11,15,16,18,19,20,josh_reddick.png,Batter,Reddick
14074,Eric Sogard,Athletics,,C,2B/SS,2,,,L,10,16,,0,1,3,6,10,17,17,20,21,22,eric_sogard.png,Batter,Sogard
14075,Dan Straily,Athletics,,C,Starter,,,,R,4,6,,3,8,11,16,17,19,19,24,24,25,dan_straily.png,Pitcher,Straily
14076,Jose Bautista,Blue Jays,,P,LF/RF,2,,,R,11,15,,0,1,3,6,10,14,15,17,17,18,jose_bautista.png,Batter,Bautista
14077,Mark Buehrle,Blue Jays,,C,Starter,,,,L,3,6,,1,4,11,16,17,19,19,23,23,24,mark_buehrle.png,Pitcher,Buehrle
14078,Melky Cabrera,Blue Jays,,C,LF/RF,2,,,S,10,12,,0,1,4,6,9,17,17,19,20,21,melky_cabrera.png,Batter,Cabrera
14079,Brett Cecil,Blue Jays,220,C,Reliever,,,,L,6,1,,0,6,13,17,18,19,19,26,26,27,brett_cecil.png,Pitcher,Cecil
14080,R.A. Dickey,Blue Jays,,C,Starter,,,,R,4,7,,2,6,11,16,17,19,19,21,21,22,ra_dickey.png,Pitcher,Dickey
14081,Edwin Encarnacion,Blue Jays,,P,1B,0,3B,1,R,12,14,,0,1,3,6,10,14,15,17,17,18,edwin_encarnacion.png,Batter,Encarnacion
14082,Juan Francisco,Blue Jays,,C,3B,0,,,L,9,8,,0,3,5,7,11,16,16,18,18,19,juan_francisco.png,Batter,Francisco
14083,Ryan Goins,Blue Jays,,C,2B,3,,,L,9,8,,0,2,5,6,7,17,17,19,19,20,ryan_goins.png,Batter,Goins
14084,Anthony Gose,Blue Jays,,C,OF,1,,,L,9,16,,0,2,5,6,8,16,16,18,20,21,anthony_gose.png,Batter,Gose
14085,J.A. Happ,Blue Jays,,C,Starter,,,,L,2,5,,1,5,10,15,17,19,19,24,24,25,ja_happ.png,Pitcher,Happ
14086,Drew Hutchison,Blue Jays,,C,Starter,,,,R,3,5,,0,6,11,15,17,19,19,22,22,23,drew_hutchison.png,Pitcher,Hutchison
14087,Casey Janssen,Blue Jays,250,P,Reliever,,,,R,6,1,,0,5,12,17,18,20,20,26,26,27,casey_janssen.png,Pitcher,Janssen
14088,Erik Kratz,Blue Jays,,C,C,4,,,R,9,8,,0,2,5,7,12,17,17,18,18,19,erik_kratz.png,Batter,Kratz
14089,Brett Lawrie,Blue Jays,,C,3B,2,,,R,10,16,,0,1,4,6,10,16,16,18,19,20,brett_lawrie.png,Batter,Lawrie
14090,Adam Lind,Blue Jays,,C,1B,0,,,L,11,9,,0,1,4,6,10,16,16,18,18,19,adam_lind.png,Batter,Lind
14091,Aaron Loup,Blue Jays,200,C,Reliever,,,,L,5,1,,0,4,13,17,18,21,21,26,26,27,aaron_loup.png,Pitcher,Loup
14092,Dustin McGowan,Blue Jays,,C,Reliever,,,,R,4,1,,1,6,12,17,18,19,19,25,25,26,dustin_mcgowan.png,Pitcher,McGowan
14093,Brandon Morrow,Blue Jays,,C,Starter,,,,R,2,5,,1,4,9,15,16,19,19,20,20,21,brandon_morrow.png,Pitcher,Morrow
14094,Dioner Navarro,Blue Jays,,C,C,5,,,S,12,8,,0,1,3,5,9,17,17,18,18,19,dioner_navarro.png,Batter,Navarro
14095,Kevin Pillar,Blue Jays,,C,LF/RF,2,,,R,9,8,,0,2,4,7,10,17,17,19,19,20,kevin_pillar.png,Batter,Pillar
14096,Colby Rasmus,Blue Jays,,C,CF,2,,,L,10,8,,0,2,4,6,9,15,15,17,17,18,colby_rasmus.png,Batter,Rasmus
14097,Todd Redmond,Blue Jays,,C,Reliever,,,,R,4,2,,1,6,10,16,17,19,19,20,20,21,todd_redmond.png,Pitcher,Redmond
14098,Jose Reyes,Blue Jays,,C,SS,2,,,S,11,19,,0,1,4,6,9,16,17,19,19,20,jose_reyes.png,Batter,Reyes
14099,Sergio Santos,Blue Jays,280,P,Closer,,,,R,6,1,,1,7,13,18,19,20,20,27,27,28,sergio_santos.png,Pitcher,Santos
14100,Steve Tolleson,Blue Jays,20,C,2B,3,,,R,9,13,,0,2,6,8,11,16,17,19,19,20,steve_tolleson.png,Batter,Tolleson
14101,Luis Avilan,Braves,280,P,Reliever,,,,L,6,1,,1,5,14,18,19,21,21,27,27,28,luis_avilan.png,Pitcher,Avilan
14102,David Carpenter,Braves,,C,Reliever,,,,R,6,1,,1,8,13,18,19,20,20,26,26,27,david_carpenter.png,Pitcher,Carpenter
14103,Ryan Doumit,Braves,,C,C,4,LF/RF,2,S,10,9,,0,2,5,7,11,17,17,19,19,20,ryan_doumit.png,Batter,Doumit
14104,Freddie Freeman,Braves,,P,1B,1,,,L,13,9,,0,1,3,5,9,16,16,18,18,19,freddie_freeman.png,Batter,Freeman
14105,Evan Gattis,Braves,,C,C,7,LF/RF,0,R,9,8,,0,2,4,7,10,15,15,17,17,18,evan_gattis.png,Batter,Gattis
14106,David Hale,Braves,,C,Reliever,,,,R,5,2,,0,6,14,16,16,19,19,27,27,28,david_hale.png,Pitcher,Hale
14107,Aaron Harang,Braves,,C,Starter,,,,R,3,6,,1,4,9,15,16,19,19,20,20,21,aaron_harang.png,Pitcher,Harang
14108,Jason Heyward,Braves,,C,CF,3,LF/RF,2,L,11,11,,0,1,4,6,10,16,16,18,18,19,jason_heyward.png,Batter,Heyward
14109,Chris Johnson,Braves,,C,3B,1,1B,0,R,11,8,,0,1,4,5,8,17,17,19,19,20,chris_johnson.png,Batter,Johnson
14110,Craig Kimbrel,Braves,400,P,Closer,,,,R,6,1,,1,11,16,19,19,21,21,26,26,27,craig_kimbrel.png,Pitcher,Kimbrel
14111,Tommy La Stella,Braves,,C,2B,3,,,L,10,16,,0,1,4,6,10,16,17,19,20,21,tommy_la_stella.png,Batter,La Stella
14112,Gerald Laird,Braves,,C,C,7,,,R,12,11,,0,1,4,6,11,18,18,20,20,21,gerald_laird.png,Batter,Laird
14113,Mike Minor,Braves,,C,Starter,,,,L,6,6,,2,7,11,16,17,19,19,24,24,25,mike_minor.png,Pitcher,Minor
14114,Tyler Pastornicky,Braves,,C,2B/SS,4,,,R,10,8,,0,1,4,5,7,19,19,21,21,22,tyler_pastornicky.png,Batter,Pastornicky
14115,Ramiro Pena,Braves,,C,2B/SS,5,3B,3,S,10,8,,0,1,4,6,9,17,17,19,19,20,ramiro_pena.png,Batter,Pena
14116,Ervin Santana,Braves,,C,Starter,,,,R,5,7,,1,6,12,16,17,19,19,22,22,23,ervin_santana.png,Pitcher,Santana
14117,Jordan Schafer,Braves,,C,CF,3,LF/RF,2,L,10,21,,0,2,5,7,12,17,18,19,20,21,jordan_schafer.png,Batter,Schafer
14118,Andrelton Simmons,Braves,,C,SS,3,,,R,9,13,,0,1,4,7,10,15,15,17,19,20,andrelton_simmons.png,Batter,Simmons
14119,Julio Teheran,Braves,,C,Starter,,,,R,5,6,,2,7,11,16,17,19,19,23,23,24,julio_teheran.png,Pitcher,Teheran
14120,Dan Uggla,Braves,,C,2B,3,,,R,10,10,,0,3,5,8,13,16,16,17,18,19,dan_uggla.png,Batter,Uggla
14121,Justin Upton,Braves,,C,LF/RF,2,,,R,11,15,,0,2,4,6,10,15,15,17,18,19,justin_upton.png,Batter,Upton
14122,B.J. Upton,Braves,,C,CF,2,,,R,9,16,,0,3,6,8,13,17,18,19,19,20,bj_upton.png,Batter,Upton
14123,Anthony Varvaro,Braves,,C,Reliever,,,,R,4,1,,0,4,11,16,17,19,19,27,27,28,anthony_varvaro.png,Pitcher,Varvaro
14124,Jordan Walden,Braves,,C,Reliever,,,,R,5,1,,1,7,10,16,18,20,20,25,25,26,jordan_walden.png,Pitcher,Walden
14125,Alex Wood,Braves,,C,Starter,,,,L,3,5,,0,6,12,16,17,20,20,27,27,28,alex_wood.png,Pitcher,Wood
14126,Jeff Bianchi,Brewers,,C,2B/SS,2,3B,1,R,9,13,,0,2,5,7,9,18,19,21,21,22,jeff_bianchi.png,Batter,Bianchi
14127,Ryan Braun,Brewers,,P,LF/RF,1,,,R,12,16,,0,2,5,6,10,15,16,18,18,19,ryan_braun.png,Batter,Braun
14128,Khris Davis,Brewers,,C,LF/RF,2,,,R,11,15,,0,2,4,6,9,14,15,17,17,18,khris_davis.png,Batter,Davis
14129,Zach Duke,Brewers,,C,Reliever,,,,L,1,1,,0,3,10,14,16,19,19,24,24,25,zach_duke.png,Pitcher,Duke
14130,Marco Estrada,Brewers,,C,Starter,,,,R,6,6,,2,7,11,16,17,19,19,21,21,22,marco_estrada.png,Pitcher,Estrada
14131,Yovani Gallardo,Brewers,,C,Starter,,,,R,3,6,,1,6,13,16,17,19,19,24,24,25,yovani_gallardo.png,Pitcher,Gallardo
14132,Matt Garza,Brewers,,C,Starter,,,,R,4,6,,1,6,11,16,17,19,19,22,22,23,matt_garza.png,Pitcher,Garza
14133,Scooter Gennett,Brewers,,C,2B,4,,,L,11,13,,0,1,3,5,7,16,16,18,19,20,scooter_gennett.png,Batter,Gennett
14134,Carlos Gomez,Brewers,,C,CF,3,,,R,10,22,,0,2,4,6,9,13,14,16,18,19,carlos_gomez.png,Batter,Gomez
14135,Elian Herrera,Brewers,,C,LF/RF,0,,,S,10,18,,0,2,5,6,10,17,18,19,19,20,elian_herrera.png,Batter,Herrera
14136,Brandon Kintzler,Brewers,,C,Reliever,,,,R,6,1,,0,5,14,17,18,21,21,27,27,28,brandon_kintzler.png,Pitcher,Kintzler
14137,Kyle Lohse,Brewers,,C,Starter,,,,R,5,6,,2,6,11,16,17,20,20,22,22,23,kyle_lohse.png,Pitcher,Lohse
14138,Jonathan Lucroy,Brewers,,P,C,4,1B,0,R,11,15,,0,1,4,6,9,15,15,17,18,19,jonathan_lucroy.png,Batter,Lucroy
14139,Martin Maldonado,Brewers,,C,C,6,1B,0,R,9,8,,0,2,5,8,12,17,17,19,19,20,martin_maldonado.png,Batter,Maldonado
14140,Lyle Overbay,Brewers,,C,1B,1,LF/RF,1,L,9,10,,0,2,5,7,10,17,17,19,19,20,lyle_overbay.png,Batter,Overbay
14141,Wily Peralta,Brewers,,C,Starter,,,,R,2,6,,1,5,12,16,17,20,20,24,24,25,wily_peralta.png,Pitcher,Peralta
14142,Aramis Ramirez,Brewers,,C,3B,0,,,R,12,8,,0,1,4,6,10,16,16,18,18,19,aramis_ramirez.png,Batter,Ramirez
14143,Mark Reynolds,Brewers,,C,1B/3B,0,,,R,10,12,,0,3,5,7,11,16,16,18,18,19,mark_reynolds.png,Batter,Reynolds
14144,Francisco Rodriguez,Brewers,,C,Closer,,,,R,5,1,,0,7,12,17,18,19,19,21,21,22,francisco_rodriguez.png,Pitcher,Rodriguez
14145,Logan Schafer,Brewers,,C,OF,2,,,L,9,14,,0,2,5,7,11,17,17,19,20,21,logan_schafer.png,Batter,Schafer
14146,Jean Segura,Brewers,,C,SS,3,,,R,10,23,,0,1,5,6,8,14,15,17,19,20,jean_segura.png,Batter,Segura
14147,Will Smith,Brewers,,C,Reliever,,,,L,6,2,,1,8,12,16,17,19,19,20,20,21,will_smith.png,Pitcher,Smith
14148,Tyler Thornburg,Brewers,,C,Reliever,,,,R,5,2,,1,6,11,17,18,20,20,27,27,28,tyler_thornburg.png,Pitcher,Thornburg
14149,Rickie Weeks,Brewers,,C,2B,2,,,R,10,16,,0,2,5,7,12,16,17,19,19,20,rickie_weeks.png,Batter,Weeks
14150,Rob Wooten,Brewers,,C,Reliever,,,,R,4,1,,1,5,11,16,17,19,19,27,27,28,rob_wooten.png,Pitcher,Wooten
14151,Matt Adams,Cardinals,,C,1B,1,,,L,10,8,,0,2,4,6,9,16,16,18,18,19,matt_adams.png,Batter,Adams
14152,Peter Bourjos,Cardinals,,C,CF,2,,,R,10,17,,0,2,5,6,10,17,18,19,20,21,peter_bourjos.png,Batter,Bourjos
14153,Matt Carpenter,Cardinals,,P,2B,4,3B,1,L,13,11,,0,1,3,5,9,15,15,18,19,20,matt_carpenter.png,Batter,Carpenter
14154,Randy Choate,Cardinals,,C,Reliever,,,,L,6,1,,0,5,14,17,18,20,20,27,27,28,randy_choate.png,Pitcher,Choate
14155,Allen Craig,Cardinals,,C,1B,1,LF/RF,1,R,12,10,,0,1,4,5,8,17,17,19,19,20,allen_craig.png,Batter,Craig
14156,Tony Cruz,Cardinals,,C,C,7,,,R,9,8,,0,2,5,7,10,18,18,20,20,21,tony_cruz.png,Batter,Cruz
14157,Daniel Descalso,Cardinals,,C,2B/SS,2,3B,1,L,9,14,,0,1,5,7,11,17,17,20,20,21,daniel_descalso.png,Batter,Descalso
14158,Mark Ellis,Cardinals,,C,2B,4,,,R,10,13,,0,1,4,6,9,18,18,19,20,21,mark_ellis.png,Batter,Ellis
14159,Jaime Garcia,Cardinals,,C,Starter,,,,L,4,6,,0,5,13,16,17,19,19,24,24,25,jaime_garcia.png,Pitcher,Garcia
14160,Matt Holliday,Cardinals,,P,LF/RF,2,,,R,12,14,,0,1,3,5,10,16,16,18,18,19,matt_holliday.png,Batter,Holliday
14161,Jon Jay,Cardinals,,C,CF,3,,,L,11,15,,0,1,5,6,11,18,18,20,20,21,jon_jay.png,Batter,Jay
14162,Lance Lynn,Cardinals,,C,Starter,,,,R,3,6,,2,8,13,16,17,19,19,26,26,27,lance_lynn.png,Pitcher,Lynn
14163,Seth Maness,Cardinals,,C,Reliever,,,,R,4,1,,0,4,15,17,18,19,19,26,26,27,seth_maness.png,Pitcher,Maness
14164,Carlos Martinez,Cardinals,,C,Reliever,,,,R,2,1,,0,5,11,15,17,19,19,27,27,28,carlos_martinez.png,Pitcher,Martinez
14165,Shelby Miller,Cardinals,,C,Starter,,,,R,4,6,,2,8,11,16,17,19,19,23,23,24,shelby_miller.png,Pitcher,Miller
14166,Yadier Molina,Cardinals,,C,C,9,,,R,11,12,,0,1,3,5,8,16,16,19,19,20,yadier_molina.png,Batter,Molina
14167,Jason Motte,Cardinals,,C,Reliever,,,,R,6,1,,0,7,12,17,18,19,19,22,22,23,jason_motte.png,Pitcher,Motte
14168,Pat Neshek,Cardinals,,C,Reliever,,,,R,3,1,,2,6,10,16,17,20,20,21,21,22,pat_neshek.png,Pitcher,Neshek
14169,Jhonny Peralta,Cardinals,,C,SS,4,,,R,11,13,,0,1,3,5,8,15,16,19,19,20,jhonny_peralta.png,Batter,Peralta
14170,Shane Robinson,Cardinals,,C,OF,1,,,R,11,14,,0,1,4,6,11,18,19,20,20,21,shane_robinson.png,Batter,Robinson
14171,Trevor Rosenthal,Cardinals,,P,Closer,,,,R,6,1,,1,9,14,17,18,20,20,27,27,28,trevor_rosenthal.png,Pitcher,Rosenthal
14172,Oscar Taveras,Cardinals,,C,LF/RF,1,,,L,11,11,,0,1,4,6,9,16,16,18,18,19,oscar_taveras.png,Batter,Taveras
14173,Michael Wacha,Cardinals,,C,Starter,,,,R,6,6,,0,6,12,17,18,20,20,26,26,27,michael_wacha.png,Pitcher,Wacha
14174,Adam Wainwright,Cardinals,,P,Starter,,,,R,6,7,,1,7,13,17,18,20,20,26,26,27,adam_wainwright.png,Pitcher,Wainwright
14175,Kolten Wong,Cardinals,,C,2B,5,,,L,9,16,,0,2,6,8,11,20,20,21,21,22,kolten_wong.png,Batter,Wong
14176,Dustin Ackley,Mariners,,C,OF,1,2B,2,L,10,11,,0,1,4,6,10,17,17,19,20,21,dustin_ackley.png,Batter,Ackley
14177,Abraham Almonte,Mariners,,C,CF,2,,,S,10,13,,0,2,5,6,9,16,17,19,19,20,abraham_almonte.png,Batter,Almonte
14178,Willie Bloomquist,Mariners,,C,LF/RF,1,2B/SS,4,R,11,8,,0,0,3,5,8,19,19,21,0,22,willie_bloomquist.png,Batter,Bloomquist
14179,John Buck,Mariners,,C,C,6,,,R,9,11,,0,2,5,7,11,17,17,18,18,19,john_buck.png,Batter,Buck
14180,Robinson Cano,Mariners,,P,2B,4,,,L,12,14,,0,1,3,5,9,15,16,18,18,19,robinson_cano.png,Batter,Cano
14181,Roenis Elias,Mariners,,C,Starter,,,,L,2,6,,4,9,14,16,17,18,18,26,26,27,roenis_elias.png,Pitcher,Elias
14182,Danny Farquhar,Mariners,,C,Reliever,,,,R,5,1,,1,9,13,16,18,21,21,27,27,28,danny_farquhar.png,Pitcher,Farquhar
14183,Charlie Furbush,Mariners,,C,Reliever,,,,L,5,1,,1,8,12,16,17,19,19,26,26,27,charlie_furbush.png,Pitcher,Furbush
14184,Cole Gillespie,Mariners,10,C,LF/RF,2,,,R,9,8,,0,2,5,7,13,20,20,21,21,22,cole_gillespie.png,Batter,Gillespie
14185,Corey Hart,Mariners,,C,1B,0,LF/RF,0,R,10,13,,0,2,4,6,9,14,15,17,18,18,corey_hart.png,Batter,Hart
14186,Felix Hernandex,Mariners,,P,Starter,,,,R,5,7,,1,9,13,16,18,22,22,26,26,27,felix_hernandex.png,Pitcher,Hernandex
14187,Hisashi Iwakuma,Mariners,,C,Starter,,,,R,6,7,,1,5,12,17,17,18,18,23,23,24,hisashi_iwakuma.png,Pitcher,Iwakuma
14188,Dominic Leone,Mariners,,C,Reliever,,,,R,5,1,,1,7,13,16,17,19,19,23,23,24,dominic_leone.png,Pitcher,Leone
14189,Yoervis Medina,Mariners,,C,Reliever,,,,R,3,1,,1,8,13,17,19,20,20,26,26,27,yoervis_medina.png,Pitcher,Medina
